iso,iso3,name,capital,continent,population,areaSqKm
AD,AND,Andorra,Andorra la Vella,EU,77006,468.0
AE,ARE,United Arab Emirates,Abu Dhabi,AS,9630959,82880.0
AF,AFG,Afghanistan,Kabul,AS,37172386,647500.0
AG,ATG,Antigua and Barbuda,St. John's,NA,96286,443.0
AI,AIA,Anguilla,The Valley,NA,13254,102.0
AL,ALB,Albania,Tirana,EU,2866376,28748.0
AM,ARM,Armenia,Yerevan,AS,3090500,29800.0
AO,AGO,Angola,Luanda,AF,30809762,1246700.0
AQ,ATA,Antarctica,,AN,0,14000000.0
AR,ARG,Argentina,Buenos Aires,SA,44494502,2766890.0
AS,ASM,American Samoa,Pago Pago,OC,55465,199.0
AT,AUT,Austria,Vienna,EU,8847037,83858.0
AU,AUS,Australia,Canberra,OC,24992369,7686850.0
AW,ABW,Aruba,Oranjestad,NA,105845,193.0
AX,ALA,Aland Islands,Mariehamn,EU,26711,1580.0
AZ,AZE,Azerbaijan,Baku,AS,10224900,86600.0
BA,BIH,Bosnia and Herzegovina,Sarajevo,EU,3323929,51129.0
BB,BRB,Barbados,Bridgetown,NA,286641,431.0
BD,BGD,Bangladesh,Dhaka,AS,161356039,144000.0
BE,BEL,Belgium,Brussels,EU,11422068,30510.0
BF,BFA,Burkina Faso,Ouagadougou,AF,19751535,274200.0
BG,BGR,Bulgaria,Sofia,EU,7000039,110910.0
BH,BHR,Bahrain,Manama,AS,1569439,665.0
BI,BDI,Burundi,Gitega,AF,11175378,27830.0
BJ,BEN,Benin,Porto-Novo,AF,11485048,112620.0
BL,BLM,Saint Barthelemy,Gustavia,NA,8450,21.0
BM,BMU,Bermuda,Hamilton,NA,63968,53.0
BN,BRN,Brunei,Bandar Seri Begawan,AS,428962,5770.0
BO,BOL,Bolivia,Sucre,SA,11353142,1098580.0
BQ,BES,"Bonaire, Saint Eustatius and Saba ",,NA,18012,328.0
BR,BRA,Brazil,Brasilia,SA,209469333,8511965.0
BS,BHS,Bahamas,Nassau,NA,385640,13940.0
BT,BTN,Bhutan,Thimphu,AS,754394,47000.0
BV,BVT,Bouvet Island,,AN,0,49.0
BW,BWA,Botswana,Gaborone,AF,2254126,600370.0
BY,BLR,Belarus,Minsk,EU,9485386,207600.0
BZ,BLZ,Belize,Belmopan,NA,383071,22966.0
CA,CAN,Canada,Ottawa,NA,37058856,9984670.0
CC,CCK,Cocos Islands,West Island,AS,628,14.0
CD,COD,Democratic Republic of the Congo,Kinshasa,AF,84068091,2345410.0
CF,CAF,Central African Republic,Bangui,AF,4666377,622984.0
CG,COG,Republic of the Congo,Brazzaville,AF,5244363,342000.0
CH,CHE,Switzerland,Bern,EU,8516543,41290.0
CI,CIV,Ivory Coast,Yamoussoukro,AF,25069229,322460.0
CK,COK,Cook Islands,Avarua,OC,21388,240.0
CL,CHL,Chile,Santiago,SA,18729160,756950.0
CM,CMR,Cameroon,Yaounde,AF,25216237,475440.0
CN,CHN,China,Beijing,AS,1411778724,9596960.0
CO,COL,Colombia,Bogota,SA,49648685,1138910.0
CR,CRI,Costa Rica,San Jose,NA,4999441,51100.0
CU,CUB,Cuba,Havana,NA,11338138,110860.0
CV,CPV,Cabo Verde,Praia,AF,543767,4033.0
CW,CUW,Curacao, Willemstad,NA,159849,444.0
CX,CXR,Christmas Island,Flying Fish Cove,OC,1500,135.0
CY,CYP,Cyprus,Nicosia,EU,1189265,9250.0
CZ,CZE,Czechia,Prague,EU,10625695,78866.0
DE,DEU,Germany,Berlin,EU,82927922,357021.0
DJ,DJI,Djibouti,Djibouti,AF,958920,23000.0
DK,DNK,Denmark,Copenhagen,EU,5797446,43094.0
DM,DMA,Dominica,Roseau,NA,71625,754.0
DO,DOM,Dominican Republic,Santo Domingo,NA,10627165,48730.0
DZ,DZA,Algeria,Algiers,AF,42228429,2381740.0
EC,ECU,Ecuador,Quito,SA,17084357,283560.0
EE,EST,Estonia,Tallinn,EU,1320884,45226.0
EG,EGY,Egypt,Cairo,AF,98423595,1001450.0
EH,ESH,Western Sahara,El-Aaiun,AF,273008,266000.0
ER,ERI,Eritrea,Asmara,AF,6209262,121320.0
ES,ESP,Spain,Madrid,EU,46723749,504782.0
ET,ETH,Ethiopia,Addis Ababa,AF,109224559,1127127.0
FI,FIN,Finland,Helsinki,EU,5518050,337030.0
FJ,FJI,Fiji,Suva,OC,883483,18270.0
FK,FLK,Falkland Islands,Stanley,SA,2638,12173.0
FM,FSM,Micronesia,Palikir,OC,112640,702.0
FO,FRO,Faroe Islands,Torshavn,EU,48497,1399.0
FR,FRA,France,Paris,EU,66987244,547030.0
GA,GAB,Gabon,Libreville,AF,2119275,267667.0
GB,GBR,United Kingdom,London,EU,66488991,244820.0
GD,GRD,Grenada,St. George's,NA,111454,344.0
GE,GEO,Georgia,Tbilisi,AS,3704500,69700.0
GF,GUF,French Guiana,Cayenne,SA,195506,91000.0
GG,GGY,Guernsey,St Peter Port,EU,65228,78.0
GH,GHA,Ghana,Accra,AF,29767108,239460.0
GI,GIB,Gibraltar,Gibraltar,EU,33718,6.5
GL,GRL,Greenland,Nuuk,NA,56025,2166086.0
GM,GMB,Gambia,Banjul,AF,2280102,11300.0
GN,GIN,Guinea,Conakry,AF,12414318,245857.0
GP,GLP,Guadeloupe,Basse-Terre,NA,443000,1780.0
GQ,GNQ,Equatorial Guinea,Ciudad de la Paz,AF,1308974,28051.0
GR,GRC,Greece,Athens,EU,10727668,131940.0
GS,SGS,South Georgia and the South Sandwich Islands,Grytviken,AN,30,3903.0
GT,GTM,Guatemala,Guatemala City,NA,17247807,108890.0
GU,GUM,Guam,Hagatna,OC,165768,549.0
GW,GNB,Guinea-Bissau,Bissau,AF,1874309,36120.0
GY,GUY,Guyana,Georgetown,SA,779004,214970.0
HK,HKG,Hong Kong,Hong Kong,AS,7396076,1092.0
HM,HMD,Heard Island and McDonald Islands,,AN,0,412.0
HN,HND,Honduras,Tegucigalpa,NA,9587522,112090.0
HR,HRV,Croatia,Zagreb,EU,3871833,56542.0
HT,HTI,Haiti,Port-au-Prince,NA,11123176,27750.0
HU,HUN,Hungary,Budapest,EU,9768785,93030.0
ID,IDN,Indonesia,Jakarta,AS,267663435,1919440.0
IE,IRL,Ireland,Dublin,EU,4853506,70280.0
IL,ISR,Israel,Jerusalem,AS,8883800,20770.0
IM,IMN,Isle of Man,Douglas,EU,84077,572.0
IN,IND,India,New Delhi,AS,1352617328,3287590.0
IO,IOT,British Indian Ocean Territory,Diego Garcia,AS,4000,60.0
IQ,IRQ,Iraq,Baghdad,AS,38433600,437072.0
IR,IRN,Iran,Tehran,AS,81800269,1648000.0
IS,ISL,Iceland,Reykjavik,EU,353574,103000.0
IT,ITA,Italy,Rome,EU,60431283,301230.0
JE,JEY,Jersey,Saint Helier,EU,90812,116.0
JM,JAM,Jamaica,Kingston,NA,2934855,10991.0
JO,JOR,Jordan,Amman,AS,9956011,92300.0
JP,JPN,Japan,Tokyo,AS,126529100,377835.0
KE,KEN,Kenya,Nairobi,AF,51393010,582650.0
KG,KGZ,Kyrgyzstan,Bishkek,AS,6315800,198500.0
KH,KHM,Cambodia,Phnom Penh,AS,16249798,181040.0
KI,KIR,Kiribati,Tarawa,OC,115847,811.0
KM,COM,Comoros,Moroni,AF,832322,2170.0
KN,KNA,Saint Kitts and Nevis,Basseterre,NA,52441,261.0
KP,PRK,North Korea,Pyongyang,AS,25549819,120540.0
KR,KOR,South Korea,Seoul,AS,51635256,98480.0
XK,XKX,Kosovo,Pristina,EU,1845300,10908.0
KW,KWT,Kuwait,Kuwait City,AS,4137309,17820.0
KY,CYM,Cayman Islands,George Town,NA,64174,262.0
KZ,KAZ,Kazakhstan,Nur-Sultan,AS,18276499,2717300.0
LA,LAO,Laos,Vientiane,AS,7061507,236800.0
LB,LBN,Lebanon,Beirut,AS,6848925,10400.0
LC,LCA,Saint Lucia,Castries,NA,181889,616.0
LI,LIE,Liechtenstein,Vaduz,EU,37910,160.0
LK,LKA,Sri Lanka,Colombo,AS,21670000,65610.0
LR,LBR,Liberia,Monrovia,AF,4818977,111370.0
LS,LSO,Lesotho,Maseru,AF,2108132,30355.0
LT,LTU,Lithuania,Vilnius,EU,2789533,65200.0
LU,LUX,Luxembourg,Luxembourg,EU,607728,2586.0
LV,LVA,Latvia,Riga,EU,1926542,64589.0
LY,LBY,Libya,Tripoli,AF,6678567,1759540.0
MA,MAR,Morocco,Rabat,AF,36029138,446550.0
MC,MCO,Monaco,Monaco,EU,38682,1.95
MD,MDA,Moldova,Chisinau,EU,3545883,33843.0
ME,MNE,Montenegro,Podgorica,EU,622345,14026.0
MF,MAF,Saint Martin,Marigot,NA,37264,53.0
MG,MDG,Madagascar,Antananarivo,AF,26262368,587040.0
MH,MHL,Marshall Islands,Majuro,OC,58413,181.3
MK,MKD,North Macedonia,Skopje,EU,2082958,25333.0
ML,MLI,Mali,Bamako,AF,19077690,1240000.0
MM,MMR,Myanmar,Nay Pyi Taw,AS,53708395,678500.0
MN,MNG,Mongolia,Ulaanbaatar,AS,3170208,1565000.0
MO,MAC,Macao,Macao,AS,631636,254.0
MP,MNP,Northern Mariana Islands,Saipan,OC,56882,477.0
MQ,MTQ,Martinique,Fort-de-France,NA,432900,1100.0
MR,MRT,Mauritania,Nouakchott,AF,4403319,1030700.0
MS,MSR,Montserrat,Plymouth,NA,9341,102.0
MT,MLT,Malta,Valletta,EU,483530,316.0
MU,MUS,Mauritius,Port Louis,AF,1265303,2040.0
MV,MDV,Maldives,Male,AS,515696,300.0
MW,MWI,Malawi,Lilongwe,AF,17563749,118480.0
MX,MEX,Mexico,Mexico City,NA,126190788,1972550.0
MY,MYS,Malaysia,Kuala Lumpur,AS,31528585,329750.0
MZ,MOZ,Mozambique,Maputo,AF,29495962,801590.0
NA,NAM,Namibia,Windhoek,AF,2448255,825418.0
NC,NCL,New Caledonia,Noumea,OC,284060,19060.0
NE,NER,Niger,Niamey,AF,22442948,1267000.0
NF,NFK,Norfolk Island,Kingston,OC,1828,34.6
NG,NGA,Nigeria,Abuja,AF,195874740,923768.0
NI,NIC,Nicaragua,Managua,NA,6465513,129494.0
NL,NLD,The Netherlands,Amsterdam,EU,17231017,41526.0
NO,NOR,Norway,Oslo,EU,5314336,324220.0
NP,NPL,Nepal,Kathmandu,AS,28087871,140800.0
NR,NRU,Nauru,Yaren,OC,12704,21.0
NU,NIU,Niue,Alofi,OC,2166,260.0
NZ,NZL,New Zealand,Wellington,OC,4885500,268680.0
OM,OMN,Oman,Muscat,AS,4829483,212460.0
PA,PAN,Panama,Panama City,NA,4176873,78200.0
PE,PER,Peru,Lima,SA,31989256,1285220.0
PF,PYF,French Polynesia,Papeete,OC,277679,4167.0
PG,PNG,Papua New Guinea,Port Moresby,OC,8606316,462840.0
PH,PHL,Philippines,Manila,AS,106651922,300000.0
PK,PAK,Pakistan,Islamabad,AS,212215030,803940.0
PL,POL,Poland,Warsaw,EU,37978548,312685.0
PM,SPM,Saint Pierre and Miquelon,Saint-Pierre,NA,7012,242.0
PN,PCN,Pitcairn,Adamstown,OC,46,47.0
PR,PRI,Puerto Rico,San Juan,NA,3195153,9104.0
PS,PSE,Palestinian Territory,East Jerusalem,AS,4569087,5970.0
PT,PRT,Portugal,Lisbon,EU,10281762,92391.0
PW,PLW,Palau,Melekeok,OC,17907,458.0
PY,PRY,Paraguay,Asuncion,SA,6956071,406750.0
QA,QAT,Qatar,Doha,AS,2781677,11437.0
RE,REU,Reunion,Saint-Denis,AF,776948,2517.0
RO,ROU,Romania,Bucharest,EU,19473936,237500.0
RS,SRB,Serbia,Belgrade,EU,6982084,88361.0
RU,RUS,Russia,Moscow,EU,144478050,17100000.0
RW,RWA,Rwanda,Kigali,AF,12301939,26338.0
SA,SAU,Saudi Arabia,Riyadh,AS,33699947,1960582.0
SB,SLB,Solomon Islands,Honiara,OC,652858,28450.0
SC,SYC,Seychelles,Victoria,AF,96762,455.0
SD,SDN,Sudan,Khartoum,AF,41801533,1861484.0
SS,SSD,South Sudan,Juba,AF,8260490,644329.0
SE,SWE,Sweden,Stockholm,EU,10183175,449964.0
SG,SGP,Singapore,Singapore,AS,5638676,692.7
SH,SHN,Saint Helena,Jamestown,AF,7460,410.0
SI,SVN,Slovenia,Ljubljana,EU,2067372,20273.0
SJ,SJM,Svalbard and Jan Mayen,Longyearbyen,EU,2550,62049.0
SK,SVK,Slovakia,Bratislava,EU,5447011,48845.0
SL,SLE,Sierra Leone,Freetown,AF,7650154,71740.0
SM,SMR,San Marino,San Marino,EU,33785,61.2
SN,SEN,Senegal,Dakar,AF,15854360,196190.0
SO,SOM,Somalia,Mogadishu,AF,15008154,637657.0
SR,SUR,Suriname,Paramaribo,SA,575991,163270.0
ST,STP,Sao Tome and Principe,Sao Tome,AF,197700,1001.0
SV,SLV,El Salvador,San Salvador,NA,6420744,21040.0
SX,SXM,Sint Maarten,Philipsburg,NA,40654,21.0
SY,SYR,Syria,Damascus,AS,16906283,185180.0
SZ,SWZ,Eswatini,Mbabane,AF,1136191,17363.0
TC,TCA,Turks and Caicos Islands,Cockburn Town,NA,37665,430.0
TD,TCD,Chad,N'Djamena,AF,15477751,1284000.0
TF,ATF,French Southern Territories,Port-aux-Francais,AN,140,7829.0
TG,TGO,Togo,Lome,AF,7889094,56785.0
TH,THA,Thailand,Bangkok,AS,69428524,514000.0
TJ,TJK,Tajikistan,Dushanbe,AS,9100837,143100.0
TK,TKL,Tokelau,,OC,1466,10.0
TL,TLS,Timor Leste,Dili,OC,1267972,15007.0
TM,TKM,Turkmenistan,Ashgabat,AS,5850908,488100.0
TN,TUN,Tunisia,Tunis,AF,11565204,163610.0
TO,TON,Tonga,Nuku'alofa,OC,103197,748.0
TR,TUR,Turkey,Ankara,AS,82319724,780580.0
TT,TTO,Trinidad and Tobago,Port of Spain,NA,1389858,5128.0
TV,TUV,Tuvalu,Funafuti,OC,11508,26.0
TW,TWN,Taiwan,Taipei,AS,23451837,35980.0
TZ,TZA,Tanzania,Dodoma,AF,56318348,945087.0
UA,UKR,Ukraine,Kyiv,EU,44622516,603700.0
UG,UGA,Uganda,Kampala,AF,42723139,236040.0
UM,UMI,United States Minor Outlying Islands,,OC,0,0.0
US,USA,United States,Washington,NA,327167434,9629091.0
UY,URY,Uruguay,Montevideo,SA,3449299,176220.0
UZ,UZB,Uzbekistan,Tashkent,AS,32955400,447400.0
VA,VAT,Vatican,Vatican City,EU,921,0.44
VC,VCT,Saint Vincent and the Grenadines,Kingstown,NA,110211,389.0
VE,VEN,Venezuela,Caracas,SA,28870195,912050.0
VG,VGB,British Virgin Islands,Road Town,NA,29802,153.0
VI,VIR,U.S. Virgin Islands,Charlotte Amalie,NA,106977,352.0
VN,VNM,Vietnam,Hanoi,AS,95540395,329560.0
VU,VUT,Vanuatu,Port Vila,OC,292680,12200.0
WF,WLF,Wallis and Futuna,Mata Utu,OC,16025,274.0
WS,WSM,Samoa,Apia,OC,196130,2944.0
YE,YEM,Yemen,Sanaa,AS,28498687,527970.0
YT,MYT,Mayotte,Mamoudzou,AF,279471,374.0
ZA,ZAF,South Africa,Pretoria,AF,57779622,1219912.0
ZM,ZMB,Zambia,Lusaka,AF,17351822,752614.0
ZW,ZWE,Zimbabwe,Harare,AF,16868409,390580.0
