id,name,code,capital,population,square_kilometers,continent_id
f009be76-c0dd-5829-8216-a80ceb908faf,Andorra,AD,Andorra la Vella,77006,468.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
47aee2cb-ba0b-5470-a51f-9d1815ed3ccd,United Arab Emirates,AE,Abu Dhabi,9630959,82880.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
7fd369c3-4d59-5c2b-96a5-6c3487c866c7,Afghanistan,AF,Kabul,37172386,647500.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
66d0c706-4574-578c-a61d-3db341ba7630,Antigua and Barbuda,AG,St. John's,96286,443.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
10088cd0-b457-54e6-aff3-41b9dc2407c2,Anguilla,AI,The Valley,13254,102.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
8e3317c4-6735-57ed-aa8d-8395d00335da,Albania,AL,Tirana,2866376,28748.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
483f17b3-279c-54c5-b1b9-639a80441cf8,Armenia,AM,Yerevan,3090500,29800.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
ca8035d2-33cf-56db-aed8-3be93addcaf3,Angola,AO,Luanda,30809762,1246700.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
77b431ae-4b3d-5171-8643-4a054d820af8,Antarctica,AQ,,0,14000000.0,b39e9ee7-0a68-529d-aed4-e3cd75830b1f
3245985b-4b78-5073-9450-fcbcdc65fd9a,Argentina,AR,Buenos Aires,44494502,2766890.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
a0a8de45-655e-5000-a5d2-06d2362ae5d9,American Samoa,AS,Pago Pago,55465,199.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
74f27ef6-53e4-5bd7-8096-60b16680dd72,Austria,AT,Vienna,8847037,83858.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
4464d777-abc6-5e7d-9334-69b6e7f3b701,Australia,AU,Canberra,24992369,7686850.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
